ent1,relation,ent2,pmid,pmcid,fetching_date
its,BIOMARKER_FOR,cancer,40999985,,2025-11-23 21:23:19.339
insulin,ASSOCIATED_WITH,cancer,40882873,,2025-11-23 21:23:19.341
keratin-19,REGULATES,phka1,40882873,,2025-11-23 21:23:19.341
egfr,MUTATED_IN,tumor,40747794,12427437,2025-11-23 21:23:19.342
lipid,TREATS,oral cancer,41256582,12621659,2025-11-23 21:23:19.344
13cra,TREATS,foxa1,41027237,,2025-11-23 21:23:19.344
ras,ASSOCIATED_WITH,breast cancer,15231670,,2025-11-23 21:23:19.346
akt,BINDS,ras,15231670,,2025-11-23 21:23:19.346
krt1,EXPRESSED_IN,tumor tissue,40702080,12287290,2025-11-23 21:23:19.350
vegf,EXPRESSED_IN,endothelial,37173995,10177017,2025-11-23 21:23:19.358
msi2,ASSOCIATED_WITH,nsclc,37173995,10177017,2025-11-23 21:23:19.358
vegfr2,REGULATES,msi2,37173995,10177017,2025-11-23 21:23:19.358
cdk6,REGULATES,prb,18948598,2575445,2025-11-23 21:23:19.358
t eosinophil extracellular,ASSOCIATED_WITH,cancer,41249786,12623478,2025-11-23 21:23:19.361
tumor cell,CONTAINS_COMPONENT,lipid,40574836,12197914,2025-11-23 21:23:19.363
tumor cell,PRODUCES,lipid,40574836,12197914,2025-11-23 21:23:19.363
pivka-ii,ASSOCIATED_WITH,disease,41028931,,2025-11-23 21:23:19.363
lenvatinib,TREATS,tumor,41028931,,2025-11-23 21:23:19.363
pivka-ii,REGULATES,nqo1,41028931,,2025-11-23 21:23:19.363
p65,REGULATES,cxcl12,41028931,,2025-11-23 21:23:19.363
aldh2,ASSOCIATED_WITH,digestive tract cancer,37871625,10594971,2025-11-23 21:23:19.372
cancer cell,CONTAINS_COMPONENT,anchorage-independent,40824824,,2025-11-23 21:23:19.375
tumor cell,PART_OF,stromal,40824824,,2025-11-23 21:23:19.375
ptpn11,MUTATED_IN,cancer,37470934,1274479,2025-11-23 21:23:19.376
pzr,BIOMARKER_FOR,cancer,37470934,1274479,2025-11-23 21:23:19.376
anti-pd-1,TREATS,mmrd tumor,37492581,10363668,2025-11-23 21:23:19.385
peripheral immune signature,ASSOCIATED_WITH,tumor,40671797,12265178,2025-11-23 21:23:19.396
circpvt1,ASSOCIATED_WITH,disease,38824399,,2025-11-23 21:23:19.398
rap1b,REGULATES,vascular endothelial growth factor receptor 2,38824399,,2025-11-23 21:23:19.398
cetuximab,TREATS,tumor,38824399,,2025-11-23 21:23:19.398
gbm,ORIGINATES_FROM,neuroepithelial tissue,40692865,12277172,2025-11-23 21:23:19.400
copper,BIOMARKER_FOR,cancer,38023234,10662309,2025-11-23 21:23:19.402
pdcd2l,BIOMARKER_FOR,tumor,40891712,,2025-11-23 21:23:19.404
cancer-specific,ASSOCIATED_WITH,tumidulin (tu),41179704,12579162,2025-11-23 21:23:19.422
depside,TREATS,colorectal cancer,41179704,12579162,2025-11-23 21:23:19.422
phytosphingosine,TREATS,gastric cancer,40983245,,2025-11-23 21:23:19.430
sii,ASSOCIATED_WITH,cancer patient,41204467,12599773,2025-11-23 21:23:19.437
m6a,ASSOCIATED_WITH,cancer,40704885,,2025-11-23 21:23:19.440
mettl7a,BIOMARKER_FOR,acute myeloid leukemia,40704885,,2025-11-23 21:23:19.440
c-srcclose,BINDS,shp-1,36638102,9838854,2025-11-23 21:23:19.442
ptp domain-specific wpd-loop (wpdxgxp),BINDS,shp-1 ptp,36638102,9838854,2025-11-23 21:23:19.442
shp-1 tyrosine phosphatase,BINDS,c-src kinase,36638102,9838854,2025-11-23 21:23:19.442
cellular,ORIGIN_OF,metaplasia,34391772,,2025-11-23 21:23:19.445
luciferase,REGULATES,lcr,34452350,8402821,2025-11-23 21:23:19.453
nanog,REGULATES,lcr,34452350,8402821,2025-11-23 21:23:19.453
mir-106b-5p,EXPRESSED_IN,breast,41155295,12562630,2025-11-23 21:23:19.454
mir-106b-5p,EXPRESSED_IN,myocardium,41155295,12562630,2025-11-23 21:23:19.454
sirt1,REGULATES,lc3b,40603902,12222871,2025-11-23 21:23:19.457
fgfr3,REGULATES,fgfr3-tacc3,40603902,12222871,2025-11-23 21:23:19.457
fgfr,REGULATES,pd-l1,40603902,12222871,2025-11-23 21:23:19.457
ici,TREATS,nmibc,40603902,12222871,2025-11-23 21:23:19.457
wt-p53,REGULATES,cisd2,38991271,,2025-11-23 21:23:19.459
estrogen,TREATS,mammary tumor,41093864,12528396,2025-11-23 21:23:19.462
ewsr1,EXPRESSED_IN,pca patient,39625524,11615168,2025-11-23 21:23:19.469
pca patient,AFFECTS,pca cell,39625524,11615168,2025-11-23 21:23:19.469
tumor,AFFECTS,cancer cell,41181711,12575305,2025-11-23 21:23:19.475
ctce-9908,TREATS,cxcl12,35789495,,2025-11-23 21:23:19.475
simvastatin,TREATS,cancer,36095962,,2025-11-23 21:23:19.477
ginsenoside,TREATS,hepatocellular carcinoma,41115564,,2025-11-23 21:23:19.478
thiazide-like diuretic,ASSOCIATED_WITH,non-melanoma skin cancer,35278085,,2025-11-23 21:23:19.479
cancer cell,PART_OF,stromal,40614887,,2025-11-23 21:23:19.481
anti-tumor,BIOMARKER_FOR,hcc,40589752,12206787,2025-11-23 21:23:19.481
prp4,REGULATES,prp4,35328513,8955441,2025-11-23 21:23:19.484
prp4,REGULATES,actin cytoskeleton,35328513,8955441,2025-11-23 21:23:19.484
prp4,BINDS,p53,35328513,8955441,2025-11-23 21:23:19.484
prp4,REGULATES,p53,35328513,8955441,2025-11-23 21:23:19.484
p53,REGULATES,prp4,35328513,8955441,2025-11-23 21:23:19.484
prp4,REGULATES,hypoxia-inducible factor 1α,35328513,8955441,2025-11-23 21:23:19.484
hypoxia-inducible factor 1α,REGULATES,p53,35328513,8955441,2025-11-23 21:23:19.484
p53,REGULATES,hif-1α,35328513,8955441,2025-11-23 21:23:19.484
crp,ASSOCIATED_WITH,cancer,35804816,9264860,2025-11-23 21:23:19.485
al,ASSOCIATED_WITH,cancer,35804816,9264860,2025-11-23 21:23:19.485
cebpb,REGULATES,tymp,40957398,12465046,2025-11-23 21:23:19.490
tymp,REGULATES,gdf15,40957398,12465046,2025-11-23 21:23:19.490
pyrazoline,BINDS,p53-mdm2,40899411,,2025-11-23 21:23:19.495
pit-oct-unc,MUTATED_IN,cancer,31569299,,2025-11-23 21:23:19.498
kras,MUTATED_IN,myxoid stroma,40944708,,2025-11-23 21:23:19.501
low-dose lenalidomide,TREATS,pcnsl,40941006,12428670,2025-11-23 21:23:19.503
vitamin,ASSOCIATED_WITH,cancer,41063161,12506358,2025-11-23 21:23:19.506
opn,EXPRESSED_IN,keratinocyte,40755224,,2025-11-23 21:23:19.507
rps6kc1,REGULATES,prdx3,41130203,,2025-11-23 21:23:19.508
il-2,BINDS,il-2,40914375,,2025-11-23 21:23:19.509
hpd,TREATS,tumor,40491422,12376507,2025-11-23 21:23:19.513
plin5,ASSOCIATED_WITH,psc,41187900,,2025-11-23 21:23:19.515
trail,REGULATES,trail,41063445,,2025-11-23 21:23:19.516
nac,TREATS,er,41063445,,2025-11-23 21:23:19.516
ev,SECRETED_BY,cell,40716298,,2025-11-23 21:23:19.518
lipid,TREATS,cancer,40821110,12354820,2025-11-23 21:23:19.519
csc,AFFECTS,cell,40821110,12354820,2025-11-23 21:23:19.519
ddr2,REGULATES,xct,40906573,,2025-11-23 21:23:19.524
net,AFFECTS,neutrophil,40524157,12168313,2025-11-23 21:23:19.525
tumor,AFFECTS,neutrophil,40524157,12168313,2025-11-23 21:23:19.525
ccn3,REGULATES,ccn3,41109656,,2025-11-23 21:23:19.526
ccn3,BINDS,ccn3,41109656,,2025-11-23 21:23:19.526
tnbc,AFFECTS,tnbc cell,41109656,,2025-11-23 21:23:19.526
dabigatran etexilate,TREATS,tumor,41267013,12632146,2025-11-23 21:23:19.531
polyphenol-rich,TREATS,cancer,39335164,11430265,2025-11-23 21:23:19.531
cxcr2,EXPRESSED_IN,tnbc tumor cell line,34229086,,2025-11-23 21:23:19.534
cxcr2,LOCATED_IN,tnbc tumor cell line,34229086,,2025-11-23 21:23:19.534
cxcr7,EXPRESSED_IN,cell line,34229086,,2025-11-23 21:23:19.534
osmr,EXPRESSED_IN,tumor,41110174,,2025-11-23 21:23:19.536
osmr,REGULATES,jak-stat,41110174,,2025-11-23 21:23:19.536
oxaliplatin,TREATS,ovarian cancer,40661453,12258945,2025-11-23 21:23:19.537
tns2,BIOMARKER_FOR,gastrointestinal stromal tumor,40906372,12383349,2025-11-23 21:23:19.538
mushroom,ASSOCIATED_WITH,gut,40998121,,2025-11-23 21:23:19.544
bca,ASSOCIATED_WITH,mir4435-,41085154,,2025-11-23 21:23:19.548
2hg,EXPRESSED_IN,tumor,41085154,,2025-11-23 21:23:19.548
2hg,REGULATES,iqgap3,41085154,,2025-11-23 21:23:19.548
emodin,TREATS,tumor,40114381,,2025-11-23 21:23:19.551
emodin,TREATS,cxcl1,40114381,,2025-11-23 21:23:19.551
immune cell,CONTAINS_COMPONENT,ctla-4,40785974,12334781,2025-11-23 21:23:19.553
il-6,REGULATES,stat3,40785974,12334781,2025-11-23 21:23:19.553
anti-ctla-4,TREATS,il-6/stat3,40785974,12334781,2025-11-23 21:23:19.553
jup,ASSOCIATED_WITH,lung adenocarcinoma,41169155,,2025-11-23 21:23:19.558
bap,BINDS,thr58,40505271,,2025-11-23 21:23:19.562
c-myc,ASSOCIATED_WITH,tumor,40505271,,2025-11-23 21:23:19.562
igf-1,ASSOCIATED_WITH,breast cancer,41092979,,2025-11-23 21:23:19.563
igf-1ea,REGULATES,igf-1,41092979,,2025-11-23 21:23:19.563
self-renewal,DEVELOPS_INTO,cell,34115316,8193020,2025-11-23 21:23:19.565
clic1,REGULATES,acox1,41093222,,2025-11-23 21:23:19.567
renal tubular,AFFECTS,mosquitocidal jasmine-based,41254072,12627689,2025-11-23 21:23:19.570
igj,EXPRESSED_IN,nalm-6 cell,41048199,,2025-11-23 21:23:19.575
mibc,AFFECTS,kidney,41073166,,2025-11-23 21:23:19.577
malignant tumor,ORIGINATES_FROM,melanocyte,41025963,,2025-11-23 21:23:19.578
pou4f1,EXPRESSED_IN,melanoma tissue,41025963,,2025-11-23 21:23:19.578
cancer,AFFECTS,cell,38892035,11172077,2025-11-23 21:23:19.581
tumor,AFFECTS,cellular,38892035,11172077,2025-11-23 21:23:19.581
chemo-gene,TREATS,lung cancer,41101412,,2025-11-23 21:23:19.582
kras,MUTATED_IN,tumor,41067858,12515289,2025-11-23 21:23:19.584
th1,REGULATES,gal1,40507367,12153884,2025-11-23 21:23:19.585
extracellular matrix,PART_OF,neural,40861469,12375688,2025-11-23 21:23:19.589
tumor,AFFECTS,immune cell,41026919,,2025-11-23 21:23:19.592
nac,TREATS,breast cancer,41013799,12465587,2025-11-23 21:23:19.594
rhogap,REGULATES,rhoa,38621923,11287566,2025-11-23 21:23:19.595
immune cell,CONTAINS_COMPONENT,pd-l1,41208895,12594554,2025-11-23 21:23:19.596
lipid,TREATS,glutathione peroxidase 4,41201667,12594630,2025-11-23 21:23:19.604
gpx4,BINDS,tricarboxylic acid,41201667,12594630,2025-11-23 21:23:19.604
fructose,TREATS,cancer,40549205,12185857,2025-11-23 21:23:19.604
gal-3-mediated tumor-stromal,BINDS,gal-3,40600063,12211844,2025-11-23 21:23:19.607
gal-3-mediated tumor-stromal,REGULATES,gal-3,40600063,12211844,2025-11-23 21:23:19.607
sevoflurane,TREATS,glioma malignant,34479497,8414757,2025-11-23 21:23:19.608
proliferator-activated receptor γ,REGULATES,cd36,41226575,12607389,2025-11-23 21:23:19.617
ephb2,ASSOCIATED_WITH,tumor,40943224,12428355,2025-11-23 21:23:19.627
nsclc,AFFECTS,cell,41261514,,2025-11-23 21:23:19.628
zfhx4,MUTATED_IN,pbm-lbcl,40774060,,2025-11-23 21:23:19.629
osbpl10,BINDS,btg1,40774060,,2025-11-23 21:23:19.629
btg1,ASSOCIATED_WITH,pbm-lbcl,40774060,,2025-11-23 21:23:19.629
cancer,AFFECTS,cancer tissue,40691608,12281782,2025-11-23 21:23:19.630
gnas,MUTATED_IN,cancer,35013462,8748617,2025-11-23 21:23:19.635
pluripotent stem cell,DEVELOPS_INTO,bat,41264146,8953094,2025-11-23 21:23:19.636
cancer-related,AFFECTS,tumor cell,40745140,,2025-11-23 21:23:19.639
shp1,BINDS,cortactin,34088320,8176763,2025-11-23 21:23:19.640
egfr,MUTATED_IN,oral egfr tyrosine kinase,25806228,4367602,2025-11-23 21:23:19.645
rtk,EXPRESSED_IN,breast cancer cell line,25806228,4367602,2025-11-23 21:23:19.645
pi3k/mtor,REGULATES,co-targete,25806228,4367602,2025-11-23 21:23:19.645
rtk,REGULATES,egfr tki,25806228,4367602,2025-11-23 21:23:19.645
cell,CONTAINS,lipid,41235658,12628724,2025-11-23 21:23:19.646
migrasome,ASSOCIATED_WITH,migrasomes,41235658,12628724,2025-11-23 21:23:19.646
propofol,TREATS,oscc,34859260,8669682,2025-11-23 21:23:19.650
timap,REGULATES,transform growth factor beta 1,34181349,8418848,2025-11-23 21:23:19.651
breast cancer cell,CONTAINS_COMPONENT,pd-l1,29950962,6016054,2025-11-23 21:23:19.653
sesn1,ASSOCIATED_WITH,tumor,40665213,12261715,2025-11-23 21:23:19.655
cancer,AFFECTS,immune,40665213,12261715,2025-11-23 21:23:19.655
polysaccharide,COMPONENT_OF,lamiophlomis rotata,40889658,,2025-11-23 21:23:19.657
ribosomal,CONTAINS,snorna-derived,40946988,,2025-11-23 21:23:19.660
ribosomal,CONTAINS_COMPONENT,snorna-derived,40946988,,2025-11-23 21:23:19.660
hes1,ASSOCIATED_WITH,tumor,40392313,2722839,2025-11-23 21:23:19.663
zeb1,REGULATES,rad51ap1,34097859,,2025-11-23 21:23:19.664
glycosyltransferase,ASSOCIATED_WITH,gastric cancer,37277853,10242987,2025-11-23 21:23:19.669
epigallocatechin-3-gallate,TREATS,triple-negative breast cancer cell,40022263,11869402,2025-11-23 21:23:19.672
vwc2,EXPRESSED_IN,crc cell line hct-116,36353938,,2025-11-23 21:23:19.677
vorapaxar,BINDS,foxo1,41005298,12629800,2025-11-23 21:23:19.678
foxo1,REGULATES,ser256,41005298,12629800,2025-11-23 21:23:19.678
lgr6,REGULATES,wnt/β-catenin,38014454,10788478,2025-11-23 21:23:19.679
fdg,BIOMARKER_FOR,suvmean,41173826,12578994,2025-11-23 21:23:19.681
lytac,CONTAINS,cell-surface,41194602,,2025-11-23 21:23:19.684
lytac,CONTAINS_COMPONENT,cell-surface,41194602,,2025-11-23 21:23:19.684
prdx3,BIOMARKER_FOR,cca,41049446,12492372,2025-11-23 21:23:19.688
prdx3,REGULATES,vegf-c,41049446,12492372,2025-11-23 21:23:19.688
cdkn2a,MUTATED_IN,pdac,40107149,,2025-11-23 21:23:19.693
snrpb,REGULATES,p53,41057293,12504745,2025-11-23 21:23:19.694
snrpb,BINDS,p53,41057293,12504745,2025-11-23 21:23:19.694
snrpb,REGULATES,tp53,41057293,12504745,2025-11-23 21:23:19.694
tp53,REGULATES,puf60,41057293,12504745,2025-11-23 21:23:19.694
tq,TREATS,mir-34a,37481931,,2025-11-23 21:23:19.695
mir-34a,REGULATES,rac1,37481931,,2025-11-23 21:23:19.695
ceacam6,BIOMARKER_FOR,hr+/her2- breast cancer,40936892,12420257,2025-11-23 21:23:19.701
sae1,REGULATES,p53,41024125,12481743,2025-11-23 21:23:19.701
sae1,EXPRESSED_IN,nsclc cell,41024125,12481743,2025-11-23 21:23:19.701
ici,TREATS,cancer,40534884,12174068,2025-11-23 21:23:19.705
tumor,AFFECTS,cellular,40961908,,2025-11-23 21:23:19.708
usp,REGULATES,usp,40961908,,2025-11-23 21:23:19.708
marco,EXPRESSED_IN,mdsc,40695812,12283920,2025-11-23 21:23:19.709
tam,REGULATES,cd8 marco,40695812,12283920,2025-11-23 21:23:19.709
cgas,LOCATED_IN,nucleus,37423035,,2025-11-23 21:23:19.717
co-delivere,TREATS,tumor,40880605,12371568,2025-11-23 21:23:19.722
stroma,PART_OF,cellular,40880605,12371568,2025-11-23 21:23:19.722
pgk1,BINDS,pgk1,41054139,12499837,2025-11-23 21:23:19.723
sorafenib,TREATS,hepatocellular carcinoma,40772613,,2025-11-23 21:23:19.726
notch3,ASSOCIATED_WITH,crc,41027955,12485164,2025-11-23 21:23:19.727
methyltransferase,ASSOCIATED_WITH,cancer,41009769,12471008,2025-11-23 21:23:19.728
gal-3,REGULATES,gprc5a,41090797,12524283,2025-11-23 21:23:19.730
gprc5a,BINDS,gal-3,41090797,12524283,2025-11-23 21:23:19.730
spint2,BINDS,acsl4,41067336,,2025-11-23 21:23:19.735
spint2,ASSOCIATED_WITH,tumor,41067336,,2025-11-23 21:23:19.735
spint2,REGULATES,acsl4,41067336,,2025-11-23 21:23:19.735
dcc,ASSOCIATED_WITH,tumor,38556604,4982620,2025-11-23 21:23:19.736
er,REGULATES,scap,35380992,9151706,2025-11-23 21:23:19.741
dexamethasone,TREATS,cancer,41025095,12476834,2025-11-23 21:23:19.747
her2,ASSOCIATED_WITH,gastric cancer,41055077,,2025-11-23 21:23:19.749
thbs4,EXPRESSED_IN,cancer-associated fibroblast,41055077,,2025-11-23 21:23:19.749
thbs4,REGULATES,her2,41055077,,2025-11-23 21:23:19.749
gabapentin,TREATS,caf,41055077,,2025-11-23 21:23:19.749
sod2,EXPRESSED_IN,cancer,35188072,8974208,2025-11-23 21:23:19.751
cancer,AFFECTS,cellular,41080595,12507793,2025-11-23 21:23:19.759
macrophage,PRODUCES,cerium,40911285,12445009,2025-11-23 21:23:19.762
creb,REGULATES,creb,37013623,10336275,2025-11-23 21:23:19.766
nfatc1,REGULATES,nfatc1,41023307,12583688,2025-11-23 21:23:19.767
organ,CONTAINS,icam-1 inter-cellular adhesion molecule,38542421,10970554,2025-11-23 21:23:19.768
organ,CONTAINS_COMPONENT,icam-1 inter-cellular adhesion molecule,38542421,10970554,2025-11-23 21:23:19.768
cell,CONTAINS_COMPONENT,ca,40813803,12375502,2025-11-23 21:23:19.770
syk,ASSOCIATED_WITH,hepatic disease,28957395,5619807,2025-11-23 21:23:19.773
smpd2,ASSOCIATED_WITH,t cell,41021150,12480182,2025-11-23 21:23:19.776
smpd2,BIOMARKER_FOR,cancer,41021150,12480182,2025-11-23 21:23:19.776
amacr,BIOMARKER_FOR,benign gland,40605376,12264481,2025-11-23 21:23:19.778
amacr,BIOMARKER_FOR,prostate cancer,40605376,12264481,2025-11-23 21:23:19.778
temozolomide,TREATS,tumor,40542948,12182518,2025-11-23 21:23:19.781
muc,EXPRESSED_IN,cancer cell,34681277,8537522,2025-11-23 21:23:19.782
nectin-4,EXPRESSED_IN,tissue,41123286,,2025-11-23 21:23:19.782
serum nectin-4,BIOMARKER_FOR,empd,41123286,,2025-11-23 21:23:19.782
serum nectin-4,BIOMARKER_FOR,extramammary paget disease,41123286,,2025-11-23 21:23:19.782
ros,DAMAGES,cell,39061847,11274344,2025-11-23 21:23:19.787
hla,BINDS,ici,41184358,12583824,2025-11-23 21:23:19.788
breast cancer,AFFECTS,muscle,38854472,11156767,2025-11-23 21:23:19.789
genistein,TREATS,cancer,38854472,11156767,2025-11-23 21:23:19.789
hnrnpf,REGULATES,yap,41241017,,2025-11-23 21:23:19.790
yap,REGULATES,sox9,41241017,,2025-11-23 21:23:19.790
sox9,REGULATES,isg15,41241017,,2025-11-23 21:23:19.790
isg15,REGULATES,m2-type tumor-associated,41241017,,2025-11-23 21:23:19.790
gastric cancer tissue,ASSOCIATED_WITH,cthrc1,40618336,,2025-11-23 21:23:19.798
cthrc1,EXPRESSED_IN,gastric cancer tissue,40618336,,2025-11-23 21:23:19.798
cthrc1,ASSOCIATED_WITH,gastric cancer patient,40618336,,2025-11-23 21:23:19.798
cthrc1,BIOMARKER_FOR,gastric cancer patient,40618336,,2025-11-23 21:23:19.798
tnfrsf18,BINDS,cthrc1,40618336,,2025-11-23 21:23:19.798
cthrc1,EXPRESSED_IN,gastric cancer patient,40618336,,2025-11-23 21:23:19.798
sl0101,TREATS,rsk,41157826,12604646,2025-11-23 21:23:19.800
pim2,REGULATES,rsk,41157826,12604646,2025-11-23 21:23:19.800
tumor,AFFECTS,tumor tissue,40741943,12399951,2025-11-23 21:23:19.805
vegfa,REGULATES,vegf-a,37302288,,2025-11-23 21:23:19.806
pi3k-like ddr,REGULATES,caspase-3,40902542,,2025-11-23 21:23:19.809
macrophage polarization-an essential factor,REGULATES,il-20,40806452,12347730,2025-11-23 21:23:19.811
er,BINDS,protein disulfide isomerase,41206043,12596725,2025-11-23 21:23:19.813
cd276,BIOMARKER_FOR,bladder cancer,39319055,11419956,2025-11-23 21:23:19.816
fat,CONTAINS,cadherin 1,41117853,12540217,2025-11-23 21:23:19.817
fat,CONTAINS_COMPONENT,cadherin 1,41117853,12540217,2025-11-23 21:23:19.817
hippo,REGULATES,yes-associated protein/transcriptional coactivator,41117853,12540217,2025-11-23 21:23:19.817
akt,REGULATES,fat,41117853,12540217,2025-11-23 21:23:19.817
gsdm,MUTATED_IN,glioma,40826752,12367047,2025-11-23 21:23:19.822
gsdmd,BIOMARKER_FOR,glioma,40826752,12367047,2025-11-23 21:23:19.822
glycolipid-enriched microdomain,CONTAINS,cell,29747814,,2025-11-23 21:23:19.824
nab-ptx,TREATS,pancreatic cancer,41175273,6325739,2025-11-23 21:23:19.825
nanoparticle albumin-bound paclitaxel,TREATS,pancreatic cancer,41175273,6325739,2025-11-23 21:23:19.825
colorectal cancer patient,ASSOCIATED_WITH,fluoropyrimidine,36051356,9427288,2025-11-23 21:23:19.827
oxygen,DAMAGES,cell,40869074,12386452,2025-11-23 21:23:19.828
shp2,REGULATES,anti-cancer,40752423,,2025-11-23 21:23:19.830
ldha,ASSOCIATED_WITH,lung cancer,38795416,,2025-11-23 21:23:19.834
ldha,REGULATES,mir-218,38795416,,2025-11-23 21:23:19.834
shcbp1,EXPRESSED_IN,cancer,41009347,12469403,2025-11-23 21:23:19.836
shcbp1,BIOMARKER_FOR,cancer,41009347,12469403,2025-11-23 21:23:19.836
malignancy,ORIGINATES_FROM,melanocyte,41235238,12605190,2025-11-23 21:23:19.840
gsdm,REGULATES,cd8,41235238,12605190,2025-11-23 21:23:19.840
mir-29c,BINDS,cdk6,34659534,8489150,2025-11-23 21:23:19.842
mir-29c,REGULATES,cdk6,34659534,8489150,2025-11-23 21:23:19.842
ifi6,EXPRESSED_IN,breast cancer,41107386,12534504,2025-11-23 21:23:19.844
ifi6,ASSOCIATED_WITH,breast cancer patient,41107386,12534504,2025-11-23 21:23:19.844
ifi6,EXPRESSED_IN,epithelial tumor cell,41107386,12534504,2025-11-23 21:23:19.844
ifi6,BINDS,ifi6,41107386,12534504,2025-11-23 21:23:19.844
ifi6,BIOMARKER_FOR,breast cancer,41107386,12534504,2025-11-23 21:23:19.844
bst2,REGULATES,bst2,35864225,9750859,2025-11-23 21:23:19.845
cul4a,REGULATES,cfp1,35864225,9750859,2025-11-23 21:23:19.845
mln4924,TREATS,cullin,35864225,9750859,2025-11-23 21:23:19.845
't-cell receptor,BIOMARKER_FOR,scrna-seq,35352485,8965382,2025-11-23 21:23:19.852
cellular,CONTAINS_COMPONENT,cd36,41060805,,2025-11-23 21:23:19.857
talc,ASSOCIATED_WITH,pleural fluid,41272053,12638809,2025-11-23 21:23:19.859
hmgb1,ASSOCIATED_WITH,pleural srage,41272053,12638809,2025-11-23 21:23:19.859
intratumoral microbiota,AFFECTS,immune cell,40952000,12542631,2025-11-23 21:23:19.861
pin1,REGULATES,pin1,40828008,12403084,2025-11-23 21:23:19.861
vitamin d,ASSOCIATED_WITH,cancer,37054849,10330295,2025-11-23 21:23:19.866
gmsi,BINDS,pyruvate,40966087,,2025-11-23 21:23:19.868
class 1,ASSOCIATED_WITH,lung cancer,41031713,,2025-11-23 21:23:19.870
tumor,AFFECTS,tumor cell,40551109,12183899,2025-11-23 21:23:19.871
its,ASSOCIATED_WITH,tumor,41267990,12626835,2025-11-23 21:23:19.876
vegf,REGULATES,ici,40847645,12580882,2025-11-23 21:23:19.878
cdkn2a,BINDS,cdkn2a,40877968,12392524,2025-11-23 21:23:19.879
cdkn2a,ASSOCIATED_WITH,pleural mesothelioma,40877968,12392524,2025-11-23 21:23:19.879
cabozantinib,TREATS,advanced-stage rcc,40829740,12410501,2025-11-23 21:23:19.892
sting,BINDS,egfr,34933455,8689565,2025-11-23 21:23:19.894
igf-1r,REGULATES,igf-binding protein,41153350,12563637,2025-11-23 21:23:19.896
igf-1,REGULATES,igf-1,41153350,12563637,2025-11-23 21:23:19.896
abcc2,ASSOCIATED_WITH,tumor,41259021,,2025-11-23 21:23:19.897
wnt/β-catenin,REGULATES,axin2,41261425,12632050,2025-11-23 21:23:19.902
galnac-t,REGULATES,dnazyme,40602092,,2025-11-23 21:23:19.903
intestinal microbiome,AFFECTS,cellular,35089888,8869519,2025-11-23 21:23:19.905
rbp,ASSOCIATED_WITH,cancer,35381329,9526761,2025-11-23 21:23:19.906
rbp,REGULATES,rbp,35381329,9526761,2025-11-23 21:23:19.906
cd8,BINDS,pd-1,40745253,12313966,2025-11-23 21:23:19.919
dna,CONTAINS,mcrae,39401154,,2025-11-23 21:23:19.928
co-target,REGULATES,vegf,41144119,12559528,2025-11-23 21:23:19.929
anti-pd1,TREATS,subcutaneous atc tumor,40925418,,2025-11-23 21:23:19.932
anti-pd-l1,TREATS,tumor,40847469,12622430,2025-11-23 21:23:19.934
gltscr1,BINDS,brd9,39394449,8127953,2025-11-23 21:23:19.934
fox,ASSOCIATED_WITH,cancer,37879492,,2025-11-23 21:23:19.941
chemo-,TREATS,blood cancer,39766080,11674729,2025-11-23 21:23:19.943
rituximab,TREATS,b-cell malignancy,39766080,11674729,2025-11-23 21:23:19.943
t cell,CONTAINS_COMPONENT,antibody-drug conjugate,39766080,11674729,2025-11-23 21:23:19.943
m1,CONTAINS_COMPONENT,ampk,40508145,12155148,2025-11-23 21:23:19.944
phosphotyrosine,REGULATES,axl,34439388,8394654,2025-11-23 21:23:19.953
cell,CONTAINS_COMPONENT,egfr,34439388,8394654,2025-11-23 21:23:19.953
cisplatin,TREATS,tumor,41192524,,2025-11-23 21:23:19.954
il-6,REGULATES,il-6,40824102,12371739,2025-11-23 21:23:19.955
il-6,REGULATES,ppd,40824102,12371739,2025-11-23 21:23:19.955
p-fe immune-modulate dual-targete,TREATS,osteosarcoma,40834268,12410057,2025-11-23 21:23:19.956
